college,curr_text,last2years,count,last3to5years,totalcases,priorcases,hospitalbeds,icubeds,pop60,date,serving,deglvl,group
Blue Ridge,Human Services,0,30,1,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,AAS,Recent Graduate
Blue Ridge,Human Services,1,19,0,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,AAS,Recent Graduate
Blue Ridge,Nursing,0,44,1,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,AAS,Recent Graduate
Blue Ridge,Nursing,1,29,0,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,AAS,Recent Graduate
Blue Ridge,Veterinary Technology,0,139,1,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,AAS,Recent Graduate
Blue Ridge,Veterinary Technology,1,83,0,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,AAS,Recent Graduate
Blue Ridge,Health Sciences,0,24,1,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,CERT,Recent Graduate
Blue Ridge,Health Sciences,1,18,0,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,CERT,Recent Graduate
Blue Ridge,Health Information Technology,0,22,1,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,CSC,Recent Graduate
Blue Ridge,Health Information Technology,1,15,0,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,CSC,Recent Graduate
Blue Ridge,Human Services,0,0,1,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,CSC,Recent Graduate
Blue Ridge,Human Services,1,0,0,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,CSC,Recent Graduate
Blue Ridge,Veterinary Technology,0,21,1,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,CSC,Recent Graduate
Blue Ridge,Veterinary Technology,1,12,0,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,CSC,Recent Graduate
Blue Ridge,Nursing,0,0,1,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,CSC,Recent Graduate
Blue Ridge,Nursing,1,26,0,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,CSC,Recent Graduate
Blue Ridge,Veterinary Technology,0,0,1,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,CSC,Recent Graduate
Blue Ridge,Veterinary Technology,1,13,0,34685,34445,453,46,57794,10/22/2021,Augusta; Harrisonburg; Highland; Rockingham; Staunton; Waynesboro,CSC,Recent Graduate
Central Virginia,Emergency Medical Services,0,0,1,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CSC,Recent Graduate
Central Virginia,Emergency Medical Services,1,14,0,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CSC,Recent Graduate
Central Virginia,Emergency Medical Services,0,51,1,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,AAS,Recent Graduate
Central Virginia,Emergency Medical Services,1,25,0,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,AAS,Recent Graduate
Central Virginia,Medical Laboratory Technology,0,0,1,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,AAS,Recent Graduate
Central Virginia,Medical Laboratory Technology,1,0,0,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,AAS,Recent Graduate
Central Virginia,Radiography,0,9,1,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,AAS,Recent Graduate
Central Virginia,Radiography,1,5,0,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,AAS,Recent Graduate
Central Virginia,Respiratory Therapy,0,16,1,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,AAS,Recent Graduate
Central Virginia,Respiratory Therapy,1,14,0,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,AAS,Recent Graduate
Central Virginia,Human Services,0,5,1,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CERT,Recent Graduate
Central Virginia,Human Services,1,0,0,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CERT,Recent Graduate
Central Virginia,Dental Hygiene,0,0,1,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CSC,Recent Graduate
Central Virginia,Dental Hygiene,1,0,0,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CSC,Recent Graduate
Central Virginia,Emergency Medical Services,0,171,1,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CSC,Recent Graduate
Central Virginia,Emergency Medical Services,1,120,0,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CSC,Recent Graduate
Central Virginia,Health Information Technology,0,18,1,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CSC,Recent Graduate
Central Virginia,Health Information Technology,1,15,0,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CSC,Recent Graduate
Central Virginia,Health Sciences,0,12,1,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CSC,Recent Graduate
Central Virginia,Health Sciences,1,15,0,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CSC,Recent Graduate
Central Virginia,Medical Informatics,0,0,1,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CSC,Recent Graduate
Central Virginia,Medical Informatics,1,5,0,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CSC,Recent Graduate
Central Virginia,Medical Transcription,0,0,1,35255,35051,1174,55,62730,10/22/2021,Amherst; Appomattox; Bedford; Campbell; Lynchburg,CSC,Recent Graduate
